Name,id,area,rt,mass,compound,similarity_score,n_matching_signals,explained_intensity_percent,Adduct_neg,mol_formula,smiles,inchi,feature_group,1,3,4,7,8,9,10,13,14,15,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,Blank01,Blank02,QC01,QC02,QC03,QC04,QC05,QC06,QC07,QC08,QC09,QC10
Sucrose_[M-H]-_341.10828_6.7614_ID,23719,6.93E+04,6.7614,341.10828,Sucrose,0.713,19,0.9859,[M-H]-,C12H22O11,OCC1OC(OC2(OC(CO)C(O)C2O)CO)C(O)C(O)C1O,"InChI=1S/C12H22O11/c13-1-4-6(16)8(18)9(19)11(21-4)23-12(3-15)10(20)7(17)5(2-14)22-12/h4-11,13-20H,1-3H2/t4-,5-,6-,7-,8+,9-,10+,11-,12+/m1/s1",,1.60E+04,1.59E+04,3.41E+04,2.87E+04,3.37E+04,6.40E+04,3.74E+04,5.81E+04,3.01E+04,3.04E+04,2.25E+04,2.91E+04,3.44E+04,2.17E+04,2.03E+04,1.64E+04,3.74E+04,4.13E+04,3.40E+04,2.49E+04,6.36E+04,6.21E+04,2.67E+04,1.82E+04,1.58E+04,2.45E+04,3.90E+04,2.63E+04,6.93E+04,1.62E+04,4.00E+04,2.57E+04,3.16E+04,3.41E+04,2.60E+04,4.68E+04,6.65E+04,3.76E+04,6.65E+04,6.62E+04,2.93E+04,3.41E+04,2.88E+04,2.75E+04,2.24E+04,2.17E+04
__242.94305_6.7614,23721,5.10E+04,6.7614,242.94305,,,,,,,,,,2.03E+04,2.02E+04,3.54E+04,3.58E+04,2.92E+04,3.92E+04,3.85E+04,4.53E+04,3.64E+04,3.56E+04,3.03E+04,3.52E+04,3.86E+04,2.65E+04,2.71E+04,1.97E+04,3.82E+04,3.94E+04,3.58E+04,3.15E+04,4.88E+04,4.76E+04,3.38E+04,2.84E+04,9.96E+03,1.15E+04,3.89E+04,3.37E+04,4.74E+04,2.21E+04,4.00E+04,3.30E+04,3.46E+04,3.75E+04,3.76E+04,3.58E+04,5.10E+04,1.06E+04,5.10E+04,4.83E+04,2.71E+04,3.86E+04,3.57E+04,3.39E+04,3.06E+04,2.66E+04
__431.13981_6.7642,23722,3.41E+04,6.7642,431.13981,,,,,,,,,,3.32E+03,1.48E+03,1.08E+04,8.84E+03,1.40E+04,3.26E+04,1.24E+04,2.49E+04,7.77E+03,8.90E+03,5.74E+03,8.07E+03,9.94E+03,4.39E+03,2.37E+03,3.71E+03,1.19E+04,1.29E+04,9.88E+03,5.50E+03,2.83E+04,2.82E+04,7.90E+03,3.69E+03,6.27E+02,6.80E+03,1.29E+04,5.99E+03,3.41E+04,6.59E+02,1.27E+04,2.41E+03,8.65E+03,1.06E+04,1.48E+04,2.27E+04,3.36E+04,1.62E+04,3.23E+04,3.28E+04,8.70E+03,1.04E+04,7.78E+03,7.48E+03,4.33E+03,4.65E+03
__621.30384_6.7623,23726,1.81E+04,6.7623,621.30384,,,,,,,,,,,2.31E+02,8.75E+03,2.42E+03,7.49E+03,1.37E+04,8.58E+03,1.19E+04,4.67E+03,9.73E+03,,1.98E+03,8.01E+03,9.41E+01,,9.18E+01,4.83E+03,8.07E+03,2.59E+03,,1.38E+04,1.81E+04,6.93E+02,4.33E+01,4.76E+01,2.07E+03,9.34E+03,1.03E+02,1.50E+04,7.57E+02,1.02E+04,4.33E+01,5.33E+03,9.51E+03,7.74E+02,1.71E+02,1.01E+03,1.02E+04,1.32E+04,1.35E+04,2.59E+03,2.24E+03,5.08E+03,2.30E+02,,9.19E+01
__146.96096_6.7694,23728,9.77E+03,6.7694,146.96096,,,,,,,,,,2.03E+03,1.13E+03,6.62E+03,6.56E+03,2.17E+03,8.28E+03,7.60E+03,8.33E+03,6.81E+03,7.10E+03,6.15E+03,6.61E+03,7.12E+03,5.54E+03,5.67E+03,1.55E+03,7.25E+03,7.49E+03,6.74E+03,5.75E+03,8.74E+03,9.26E+03,6.61E+03,5.65E+03,1.35E+03,7.08E+02,8.21E+03,6.51E+03,9.77E+03,8.73E+02,7.74E+03,6.15E+03,6.93E+03,6.94E+03,2.35E+03,7.51E+03,9.77E+03,1.57E+03,9.72E+03,9.17E+03,1.04E+03,6.59E+03,6.73E+03,6.64E+03,3.69E+03,5.41E+03
__520.26706_6.769,23733,1.76E+04,6.769,520.26706,,,,,,,,,,1.56E+03,1.47E+03,8.99E+03,1.05E+04,9.90E+03,1.20E+04,1.08E+04,1.20E+04,8.74E+03,9.45E+03,2.48E+03,7.90E+03,1.49E+04,9.82E+02,1.92E+03,1.40E+03,5.01E+03,1.04E+04,6.58E+03,7.34E+02,1.07E+04,1.01E+04,5.32E+03,9.26E+02,1.71E+03,2.03E+03,1.00E+04,2.45E+03,1.41E+04,2.51E+03,1.10E+04,2.95E+03,1.76E+04,1.40E+04,,,1.17E+04,7.68E+03,1.34E+04,1.30E+04,4.33E+03,3.83E+03,9.19E+03,6.38E+03,2.01E+03,1.12E+03
__190.94932_6.767,23736,1.09E+04,6.767,190.94932,,,,,,,,,,3.89E+03,4.32E+03,7.96E+03,7.48E+03,6.18E+03,9.66E+03,8.82E+03,9.68E+03,7.68E+03,7.05E+03,6.35E+03,7.36E+03,7.91E+03,5.64E+03,5.88E+03,4.38E+03,8.30E+03,8.89E+03,7.86E+03,6.48E+03,9.51E+03,1.04E+04,7.50E+03,5.95E+03,3.99E+03,3.67E+03,8.20E+03,6.84E+03,9.89E+03,4.42E+03,8.83E+03,6.51E+03,8.07E+03,8.08E+03,2.70E+03,9.11E+03,1.09E+04,5.08E+03,1.05E+04,1.00E+04,6.24E+03,7.87E+03,7.94E+03,7.23E+03,6.17E+03,5.45E+03
__568.26688_6.768,23738,5.88E+04,6.768,568.26688,,,,,,,,,,2.63E+03,5.20E+03,1.69E+04,1.97E+04,2.25E+04,3.90E+04,1.95E+04,3.48E+04,1.54E+04,1.61E+04,6.45E+03,1.02E+04,2.30E+04,4.46E+03,4.99E+03,5.00E+03,2.23E+04,2.53E+04,1.17E+04,4.46E+03,3.52E+04,2.90E+04,1.07E+04,4.68E+03,6.68E+03,2.26E+04,3.25E+04,7.58E+03,5.88E+04,1.09E+04,2.11E+04,3.29E+03,1.60E+04,1.86E+04,,,5.79E+04,1.24E+04,4.45E+04,4.28E+04,1.24E+04,2.13E+04,1.29E+04,7.14E+03,5.85E+03,4.20E+03
__544.26708_6.7683,23739,1.33E+05,6.7683,544.26708,,,,,,,,,,1.15E+04,1.89E+04,5.50E+04,6.35E+04,7.08E+04,1.17E+05,5.98E+04,9.89E+04,5.14E+04,5.77E+04,2.52E+04,4.61E+04,6.51E+04,1.04E+04,1.56E+04,2.37E+04,5.73E+04,6.77E+04,5.30E+04,2.39E+04,1.07E+05,1.02E+05,3.81E+04,9.94E+03,3.00E+04,5.09E+04,6.72E+04,2.44E+04,1.33E+05,1.87E+04,6.53E+04,2.20E+04,6.56E+04,6.81E+04,6.92E+01,5.05E+01,1.10E+05,7.06E+04,1.23E+05,1.32E+05,4.77E+04,5.71E+04,5.48E+04,3.42E+04,1.76E+04,8.66E+03
__599.31941_6.7681,23741,1.79E+05,6.7681,599.31941,,,,,,,,,,8.87E+04,3.29E+03,1.38E+05,7.46E+04,1.54E+03,1.23E+04,5.01E+04,1.43E+03,2.20E+04,5.79E+04,4.57E+04,6.38E+03,1.44E+05,1.11E+05,1.40E+05,5.86E+03,4.35E+04,3.49E+03,1.79E+05,7.69E+04,7.78E+03,4.79E+03,5.64E+03,9.56E+04,2.41E+04,7.45E+04,8.12E+03,2.16E+04,1.74E+04,4.17E+03,5.19E+03,7.04E+04,1.20E+05,1.09E+05,3.57E+04,3.48E+04,7.45E+04,3.42E+04,3.89E+04,2.69E+04,3.17E+02,1.16E+05,3.51E+04,9.90E+03,1.04E+05,1.45E+05
__174.95575_6.7732,23751,3.86E+05,6.7732,174.95575,,,,,,,,,,1.35E+05,1.57E+05,2.72E+05,2.58E+05,2.38E+05,3.32E+05,2.78E+05,3.30E+05,2.56E+05,2.58E+05,2.33E+05,2.58E+05,2.79E+05,2.03E+05,2.14E+05,1.54E+05,2.81E+05,2.91E+05,2.55E+05,2.26E+05,3.61E+05,3.51E+05,2.52E+05,2.10E+05,1.59E+05,2.00E+05,2.92E+05,2.37E+05,3.57E+05,1.72E+05,2.97E+05,2.31E+05,2.72E+05,2.74E+05,2.96E+05,2.81E+05,3.86E+05,2.61E+05,3.75E+05,3.63E+05,2.19E+05,2.73E+05,2.48E+05,2.44E+05,2.19E+05,1.95E+05
__931.47573_6.775,23754,6.87E+04,6.775,931.47573,,,,,,,,,,3.26E+03,1.99E+03,2.55E+03,1.32E+04,2.89E+04,5.40E+04,1.50E+04,3.51E+04,4.87E+03,1.31E+04,9.78E+03,1.16E+04,1.04E+04,4.87E+03,3.97E+03,2.36E+03,8.84E+03,1.85E+04,1.41E+04,5.50E+03,5.43E+04,4.00E+04,1.13E+04,1.04E+03,1.71E+03,1.16E+03,1.80E+04,5.54E+03,6.27E+04,1.48E+03,1.86E+04,3.81E+03,1.32E+04,1.33E+04,3.37E+04,4.72E+04,6.49E+04,3.84E+04,6.87E+04,6.59E+04,1.59E+04,1.54E+04,5.22E+03,1.13E+04,4.91E+03,8.30E+03
__218.98196_6.775,23761,1.53E+04,6.775,218.98196,,,,,,,,,,5.56E+03,5.50E+03,9.62E+03,9.45E+03,8.73E+03,1.36E+04,1.11E+04,1.26E+04,8.94E+03,9.31E+03,8.28E+03,9.97E+03,9.84E+03,6.66E+03,7.08E+03,5.67E+03,1.09E+04,1.13E+04,1.03E+04,8.12E+03,1.41E+04,1.34E+04,9.12E+03,7.23E+03,5.40E+03,6.88E+03,1.10E+04,8.37E+03,1.38E+04,5.60E+03,1.06E+04,8.23E+03,9.93E+03,1.06E+04,1.04E+04,1.29E+04,1.45E+04,9.27E+03,1.53E+04,1.40E+04,7.95E+03,1.08E+04,9.49E+03,9.07E+03,7.69E+03,6.64E+03
__570.28294_6.7858,23806,2.58E+04,6.7858,570.28294,,,,,,,,,,9.69E+03,1.28E+04,1.51E+04,1.44E+04,8.64E+03,1.62E+04,1.28E+04,1.26E+04,2.52E+04,6.31E+03,1.29E+04,2.27E+04,1.73E+04,9.72E+03,1.14E+04,1.13E+04,1.18E+04,1.41E+04,1.82E+04,1.33E+04,1.48E+04,1.12E+04,1.93E+04,9.79E+03,1.39E+04,9.92E+03,1.36E+04,1.53E+04,9.01E+03,1.78E+04,3.04E+03,1.35E+04,2.58E+04,1.45E+04,,,1.25E+03,4.82E+03,8.96E+03,9.85E+03,7.58E+03,1.43E+04,2.44E+04,1.90E+04,1.38E+04,7.75E+03
__836.45163_6.7884,23814,2.38E+04,6.7884,836.45163,,,,,,,,,,9.29E+03,9.22E+03,2.38E+04,1.61E+04,3.03E+03,8.47E+03,9.49E+03,6.75E+03,1.78E+04,1.96E+04,1.37E+04,6.91E+03,1.99E+04,1.96E+04,8.54E+03,9.46E+03,3.17E+03,8.30E+02,2.09E+04,1.09E+04,8.97E+03,3.96E+03,1.44E+04,5.14E+03,2.41E+03,6.94E+03,2.42E+03,7.35E+03,5.84E+03,1.46E+04,7.15E+02,7.65E+03,1.74E+04,2.07E+04,1.51E+03,9.03E+02,7.27E+03,3.83E+03,7.36E+03,8.52E+03,1.29E+03,1.70E+04,1.81E+04,1.10E+04,1.15E+04,1.93E+04
__189.93125_6.7894,23818,1.36E+04,6.7894,189.93125,,,,,,,,,,5.28E+03,5.40E+03,9.23E+03,9.54E+03,7.66E+03,1.18E+04,1.04E+04,1.25E+04,8.79E+03,9.78E+03,7.90E+03,9.49E+03,1.06E+04,6.29E+03,5.80E+03,3.22E+03,1.05E+04,1.12E+04,9.62E+03,7.94E+03,1.31E+04,1.25E+04,8.69E+03,6.92E+03,4.72E+03,6.93E+03,1.05E+04,8.17E+03,1.35E+04,5.17E+03,9.76E+03,7.52E+03,1.05E+04,9.24E+03,8.58E+03,8.84E+03,1.30E+04,8.50E+03,1.32E+04,1.36E+04,7.66E+03,1.00E+04,9.02E+03,9.29E+03,6.86E+03,5.69E+03
"Phenol (Reduction, Acetylation, Cysteine Conjugation 1, Cysteine Conjugation 2)_[M-H]-_377.08497_6.7935",23819,1.91E+04,6.7935,377.08497,"Phenol (Reduction, Acetylation, Cysteine Conjugation 1, Cysteine Conjugation 2)",0.599,1,0.1586,[M-H]-,,,,,3.98E+03,3.61E+03,1.03E+04,1.03E+04,8.07E+03,1.66E+04,1.04E+04,1.57E+04,1.02E+04,1.11E+04,5.89E+03,9.64E+03,1.03E+04,4.84E+03,4.71E+03,3.25E+03,1.06E+04,1.01E+04,1.01E+04,5.05E+03,1.66E+04,1.52E+04,8.71E+03,1.89E+03,1.37E+03,7.94E+03,1.10E+04,3.23E+03,1.80E+04,6.31E+03,1.04E+04,4.97E+03,1.01E+04,9.95E+03,5.39E+03,1.26E+04,1.85E+04,3.50E+03,1.84E+04,1.91E+04,8.99E+03,9.70E+03,1.01E+04,5.91E+03,3.34E+03,5.01E+03
__1040.50683_6.7924,23828,2.55E+04,6.7924,1040.50683,,,,,,,,,,1.20E+03,1.48E+04,5.12E+03,2.55E+04,1.51E+04,1.27E+04,6.09E+03,5.12E+03,2.29E+04,1.66E+04,6.45E+03,2.09E+04,1.15E+04,4.84E+02,9.81E+02,2.24E+03,5.84E+03,1.14E+04,1.42E+04,3.38E+03,1.43E+04,2.02E+04,1.39E+04,1.01E+03,2.82E+03,6.72E+03,5.42E+03,9.06E+03,1.39E+04,1.07E+04,1.02E+04,3.13E+03,1.52E+04,1.03E+04,2.03E+03,6.54E+03,1.14E+04,7.09E+03,1.99E+04,2.26E+04,3.19E+03,4.73E+03,1.79E+04,7.96E+03,6.75E+02,1.38E+03
__917.47833_6.7944,23838,1.01E+05,6.7944,917.47833,,,,,,,,,,9.42E+04,3.44E+04,5.42E+04,5.22E+04,1.84E+04,2.73E+04,6.61E+04,2.67E+04,4.80E+04,6.26E+04,6.06E+04,2.29E+04,5.75E+04,9.92E+04,8.66E+04,3.10E+04,5.24E+04,2.11E+04,6.44E+04,6.88E+04,2.93E+04,2.64E+04,3.23E+04,8.13E+04,2.46E+04,5.53E+04,4.13E+04,4.48E+04,2.74E+04,4.19E+04,2.86E+04,7.43E+04,5.67E+04,6.40E+04,4.06E+03,7.55E+03,2.40E+04,1.45E+04,2.65E+04,2.82E+04,1.63E+04,6.32E+04,5.45E+04,3.85E+04,7.90E+04,1.01E+05
__404.10382_6.7981,23869,2.86E+04,6.7981,404.10382,,,,,,,,,,1.25E+04,1.34E+04,1.55E+04,1.74E+04,1.40E+04,2.60E+04,1.49E+04,2.45E+04,1.63E+04,1.67E+04,1.60E+04,1.53E+04,1.47E+04,1.21E+04,1.90E+04,9.98E+03,1.40E+04,1.26E+04,1.53E+04,2.01E+04,2.31E+04,2.56E+04,1.43E+04,1.45E+04,1.30E+04,1.09E+04,1.31E+04,1.40E+04,2.79E+04,1.10E+04,1.21E+04,1.60E+04,1.38E+04,1.48E+04,6.39E+03,1.82E+04,2.86E+04,1.52E+04,2.84E+04,2.84E+04,1.17E+04,1.49E+04,1.55E+04,1.65E+04,1.49E+04,1.98E+04
__524.29821_6.7969,23877,3.24E+04,6.7969,524.29821,,,,,,,,,,2.37E+04,1.47E+03,1.77E+03,1.35E+03,7.03E+03,1.29E+04,5.96E+02,4.51E+03,6.25E+02,5.15E+03,1.27E+04,8.18E+02,1.08E+03,3.24E+04,2.90E+04,1.74E+03,5.54E+02,4.22E+02,8.06E+02,2.22E+04,6.38E+03,4.58E+02,1.79E+03,3.18E+04,1.69E+03,9.41E+02,8.95E+02,9.43E+03,1.49E+04,1.08E+03,6.88E+02,1.21E+04,4.57E+02,3.59E+02,3.16E+02,2.51E+02,2.44E+04,1.55E+04,2.12E+04,1.77E+04,7.85E+02,6.27E+02,9.36E+02,1.39E+03,2.84E+04,1.57E+04
__903.46287_6.7994,23879,2.12E+05,6.7994,903.46287,,,,,,,,,,1.03E+05,2.89E+04,1.65E+04,2.50E+04,1.09E+04,1.10E+04,2.11E+04,3.42E+03,3.90E+04,6.68E+03,1.62E+05,4.54E+04,1.09E+04,1.53E+04,4.09E+04,3.31E+04,2.64E+04,2.36E+04,1.23E+04,9.65E+04,2.41E+04,2.69E+04,6.22E+04,5.35E+04,7.47E+04,2.12E+04,2.37E+04,2.33E+04,2.08E+04,4.67E+04,2.48E+04,2.12E+05,1.60E+04,4.42E+03,1.27E+04,2.08E+04,2.73E+04,1.62E+04,1.38E+04,2.28E+04,2.20E+04,2.54E+04,9.51E+03,4.81E+04,1.44E+05,1.01E+04
__747.56523_6.7988,23881,2.52E+05,6.7988,747.56523,,,,,,,,,,1.78E+04,1.00E+04,3.30E+04,7.57E+04,6.38E+03,3.46E+04,7.70E+03,5.75E+03,4.04E+04,5.84E+03,1.11E+04,7.73E+03,2.75E+04,2.15E+04,1.72E+04,6.87E+03,5.65E+04,1.02E+04,1.85E+04,5.33E+04,3.14E+04,1.71E+04,1.24E+04,2.78E+03,4.86E+04,2.69E+04,1.25E+04,3.67E+03,2.52E+05,1.26E+04,5.93E+04,3.50E+04,2.36E+04,1.85E+04,,,,,,3.96E+01,7.41E+03,3.12E+03,3.25E+04,3.94E+03,4.95E+04,2.97E+03
__202.91806_6.8084,23927,1.05E+04,6.8084,202.91806,,,,,,,,,,5.96E+03,4.37E+03,7.72E+03,6.77E+03,8.49E+03,9.26E+03,7.95E+03,8.54E+03,6.83E+03,7.39E+03,7.29E+03,5.89E+03,8.01E+03,4.48E+03,4.97E+03,4.53E+03,7.58E+03,8.53E+03,7.64E+03,5.78E+03,1.04E+04,1.02E+04,6.29E+03,5.39E+03,3.45E+03,7.40E+03,7.68E+03,6.53E+03,1.00E+04,6.02E+03,8.29E+03,4.95E+03,7.37E+03,7.42E+03,7.52E+03,5.98E+03,1.01E+04,8.47E+03,9.95E+03,1.05E+04,6.68E+03,7.25E+03,7.76E+03,6.44E+03,6.23E+03,4.44E+03
__200.91924_6.8095,23930,1.53E+04,6.8095,200.91924,,,,,,,,,,8.04E+03,7.42E+03,1.22E+04,9.53E+03,1.01E+04,1.35E+04,1.20E+04,1.24E+04,9.25E+03,1.04E+04,9.17E+03,1.03E+04,1.13E+04,6.81E+03,7.91E+03,8.01E+03,1.14E+04,1.16E+04,1.08E+04,7.48E+03,1.46E+04,1.35E+04,8.94E+03,8.13E+03,7.16E+03,9.22E+03,1.16E+04,9.76E+03,1.51E+04,9.12E+03,1.29E+04,7.74E+03,1.07E+04,1.09E+04,1.22E+04,8.80E+03,1.42E+04,1.13E+04,1.52E+04,1.53E+04,1.06E+04,1.12E+04,1.03E+04,9.35E+03,9.44E+03,6.99E+03
__198.92233_6.8097,23932,2.84E+04,6.8097,198.92233,,,,,,,,,,1.38E+04,1.35E+04,1.94E+04,1.85E+04,2.18E+04,2.52E+04,2.24E+04,2.33E+04,1.80E+04,2.13E+04,1.56E+04,1.71E+04,2.04E+04,1.45E+04,1.25E+04,1.30E+04,2.07E+04,2.25E+04,2.10E+04,1.41E+04,2.74E+04,2.49E+04,1.65E+04,1.37E+04,1.15E+04,1.74E+04,2.25E+04,1.63E+04,2.58E+04,1.55E+04,2.33E+04,1.65E+04,2.11E+04,2.06E+04,2.17E+04,1.73E+04,2.84E+04,2.34E+04,2.83E+04,2.74E+04,2.06E+04,2.01E+04,2.08E+04,1.77E+04,1.37E+04,1.19E+04
__188.89355_6.8134,23935,9.63E+03,6.8134,188.89355,,,,,,,,,,7.92E+03,5.98E+03,8.77E+03,9.63E+03,5.58E+02,3.17E+03,7.78E+03,9.46E+03,8.40E+03,8.74E+03,8.47E+03,1.80E+03,7.70E+03,2.99E+03,3.05E+03,1.61E+03,8.89E+03,8.32E+03,7.03E+03,6.57E+03,6.95E+02,3.43E+03,7.31E+03,1.34E+03,2.83E+03,6.20E+03,8.64E+03,3.42E+03,2.63E+03,3.52E+03,6.52E+03,2.91E+03,9.21E+03,8.31E+03,2.26E+03,3.75E+02,2.68E+03,1.97E+03,1.31E+03,2.34E+03,2.55E+03,7.41E+03,8.46E+03,3.33E+03,2.79E+03,1.79E+03
__154.93257_6.8108,23942,1.87E+04,6.8108,154.93257,,,,,,,,,,9.36E+03,9.11E+03,1.24E+04,1.16E+04,1.27E+04,1.50E+04,1.40E+04,1.42E+04,1.11E+04,1.16E+04,9.82E+03,1.15E+04,1.40E+04,8.15E+03,8.06E+03,8.69E+03,1.39E+04,1.46E+04,1.31E+04,9.13E+03,1.66E+04,1.52E+04,1.11E+04,9.53E+03,7.79E+03,1.01E+04,1.28E+04,1.11E+04,1.76E+04,1.01E+04,1.39E+04,1.11E+04,1.32E+04,1.30E+04,1.41E+04,1.01E+04,1.87E+04,1.43E+04,1.77E+04,1.76E+04,1.25E+04,1.30E+04,1.21E+04,1.23E+04,9.12E+03,9.09E+03
__156.9294_6.8122,23956,1.00E+04,6.8122,156.9294,,,,,,,,,,4.31E+03,1.82E+03,6.32E+03,6.36E+03,7.05E+03,8.08E+03,6.89E+03,8.99E+03,6.06E+03,7.33E+03,5.69E+03,6.20E+03,7.13E+03,2.96E+03,4.93E+03,5.43E+03,8.32E+03,7.61E+03,6.40E+03,6.62E+03,8.41E+03,8.04E+03,5.48E+03,4.73E+03,2.93E+03,5.33E+03,7.83E+03,6.82E+03,9.25E+03,4.80E+03,7.70E+03,5.06E+03,7.04E+03,7.15E+03,7.24E+03,1.92E+03,1.00E+04,7.31E+03,9.18E+03,8.98E+03,6.20E+03,7.86E+03,6.89E+03,5.59E+03,5.47E+03,1.74E+03
__323.168_6.8227,23991,2.61E+04,6.8227,323.168,,,,,,,,,,3.06E+02,3.42E+03,2.49E+04,2.10E+04,4.45E+03,1.75E+04,2.11E+04,6.55E+03,1.11E+04,2.25E+04,2.47E+03,1.59E+03,2.09E+04,2.63E+02,3.07E+02,3.12E+03,1.96E+04,2.26E+04,2.30E+04,1.19E+03,8.04E+03,2.33E+04,4.30E+03,4.32E+02,1.91E+03,1.93E+04,7.74E+03,1.12E+03,6.32E+03,2.63E+03,2.02E+04,1.43E+03,2.23E+04,2.61E+04,2.25E+03,1.26E+03,2.18E+03,3.61E+03,4.79E+03,5.60E+03,1.76E+04,2.52E+04,1.86E+04,3.81E+03,5.18E+02,1.80E+02
__115.98887_6.8263,24022,7.99E+03,6.8263,115.98887,,,,,,,,,,3.00E+03,8.03E+02,1.71E+03,7.99E+03,2.31E+02,4.43E+03,1.36E+03,4.46E+03,1.76E+03,5.76E+02,1.10E+03,1.55E+03,8.95E+02,7.96E+02,4.07E+03,5.15E+03,4.48E+02,1.29E+03,1.46E+03,2.81E+03,5.79E+02,9.91E+02,2.56E+03,1.41E+03,3.45E+03,2.97E+03,5.28E+03,4.42E+03,1.08E+03,4.09E+03,7.55E+03,2.77E+03,2.49E+03,7.47E+02,3.31E+03,1.78E+02,1.31E+03,6.00E+02,1.52E+03,4.35E+03,2.59E+03,5.92E+02,5.40E+02,1.71E+03,1.61E+03,1.13E+03
__180.86176_6.8254,24023,2.20E+04,6.8254,180.86176,,,,,,,,,,1.19E+04,1.47E+04,2.05E+04,2.10E+04,1.75E+04,1.73E+04,2.08E+04,1.99E+04,2.02E+04,2.04E+04,1.36E+04,1.76E+04,2.08E+04,1.08E+04,1.16E+04,1.38E+04,2.20E+04,1.97E+04,1.99E+04,1.37E+04,1.65E+04,1.89E+04,1.72E+04,1.02E+04,1.30E+04,1.89E+04,1.97E+04,1.48E+04,1.64E+04,1.68E+04,2.13E+04,1.37E+04,2.01E+04,2.17E+04,1.29E+04,6.45E+03,1.57E+04,1.42E+04,1.65E+04,1.64E+04,1.89E+04,2.04E+04,1.87E+04,1.68E+04,1.29E+04,1.02E+04
__182.85853_6.8249,24024,6.16E+03,6.8249,182.85853,,,,,,,,,,3.46E+03,4.32E+03,5.56E+03,5.17E+03,2.44E+03,2.72E+03,5.18E+03,3.23E+03,5.21E+03,5.76E+03,3.79E+03,4.38E+03,6.16E+03,2.94E+03,3.34E+03,4.67E+03,4.96E+03,5.96E+03,5.27E+03,3.86E+03,2.10E+03,1.43E+03,2.37E+03,2.49E+03,3.71E+03,5.31E+03,5.62E+03,4.08E+03,1.55E+03,4.87E+03,5.75E+03,3.92E+03,5.29E+03,6.12E+03,6.30E+02,4.09E+02,1.44E+03,1.58E+03,1.05E+03,9.35E+02,4.92E+03,5.24E+03,5.61E+03,4.71E+03,2.37E+03,2.85E+03
__178.86475_6.8255,24026,1.76E+04,6.8255,178.86475,,,,,,,,,,1.06E+04,1.23E+04,1.70E+04,1.67E+04,1.27E+04,1.35E+04,1.64E+04,1.54E+04,1.56E+04,1.61E+04,1.12E+04,1.41E+04,1.76E+04,8.63E+03,8.92E+03,1.08E+04,1.67E+04,1.59E+04,1.63E+04,1.08E+04,1.32E+04,1.49E+04,1.42E+04,7.88E+03,1.07E+04,1.62E+04,1.60E+04,1.26E+04,1.31E+04,1.37E+04,1.64E+04,1.10E+04,1.66E+04,1.65E+04,1.03E+04,1.02E+03,1.28E+04,1.12E+04,1.31E+04,1.35E+04,1.53E+04,1.58E+04,1.55E+04,1.37E+04,1.04E+04,7.99E+03
__134.87502_6.8264,24027,2.07E+04,6.8264,134.87502,,,,,,,,,,1.25E+04,1.43E+04,1.89E+04,1.95E+04,1.54E+04,1.74E+04,2.03E+04,1.88E+04,1.89E+04,2.00E+04,1.36E+04,1.62E+04,2.07E+04,1.04E+04,1.11E+04,1.28E+04,2.06E+04,1.97E+04,1.86E+04,1.35E+04,1.58E+04,1.74E+04,1.73E+04,1.01E+04,1.29E+04,1.93E+04,1.95E+04,1.49E+04,1.55E+04,1.59E+04,1.98E+04,1.36E+04,1.87E+04,1.99E+04,1.19E+04,1.02E+04,1.56E+04,1.28E+04,1.52E+04,1.62E+04,1.74E+04,1.93E+04,1.83E+04,1.59E+04,1.20E+04,1.02E+04
__136.87192_6.8268,24028,2.51E+04,6.8268,136.87192,,,,,,,,,,1.57E+04,1.81E+04,2.32E+04,2.39E+04,1.85E+04,2.03E+04,2.51E+04,2.20E+04,2.24E+04,2.24E+04,1.57E+04,1.96E+04,2.48E+04,1.24E+04,1.23E+04,1.68E+04,2.39E+04,2.27E+04,2.23E+04,1.57E+04,1.92E+04,2.15E+04,1.98E+04,1.17E+04,1.49E+04,2.22E+04,2.25E+04,1.74E+04,1.78E+04,1.98E+04,2.44E+04,1.57E+04,2.23E+04,2.37E+04,1.35E+04,1.16E+04,1.84E+04,1.60E+04,1.81E+04,2.07E+04,2.24E+04,2.42E+04,2.24E+04,1.99E+04,1.42E+04,1.23E+04
__138.86922_6.8268,24034,8.67E+03,6.8268,138.86922,,,,,,,,,,5.10E+03,6.12E+03,8.18E+03,8.06E+03,6.48E+03,6.93E+03,8.67E+03,7.72E+03,8.43E+03,7.60E+03,5.91E+03,6.54E+03,8.53E+03,4.46E+03,4.87E+03,5.92E+03,8.21E+03,8.25E+03,7.51E+03,5.83E+03,6.94E+03,7.35E+03,7.12E+03,4.46E+03,5.02E+03,8.41E+03,8.09E+03,6.21E+03,3.07E+03,6.74E+03,8.17E+03,5.29E+03,7.92E+03,8.22E+03,9.99E+02,9.65E+02,3.34E+03,3.15E+03,6.39E+03,2.79E+03,7.47E+03,8.30E+03,7.38E+03,6.84E+03,4.74E+03,4.24E+03
